author,bookformat,desc,genre,img,isbn,isbn13,link,pages,rating,reviews,title,totalratings
"Sharon E. McKay,Daniel LaFrance",Hardcover,"This is the graphic novel edition of Sharon McKay's novel set in Uganda, where Joseph Konyâ€™s Lordâ€™s Resistance Army (LRA) has, since 1987, abducted up to 30,000 children from their villages and homes for use as soldiers and slaves. It is in these nightmarish times that the fates of 5 boys and a girl are entwined. Captured from their school by the LRA, the boys wait for rescue only to discover that if they are to survive they must rely on themselves. But friendship, courage, and resilience might not be enough to save them. Based in part upon interviews with child soldiers in Northern Uganda, War Brothers is a stunning depiction of the human cost of wars fought by children. (description modified from the novel edition)","Sequential Art,Graphic Novels,Young Adult,War,Historical,Historical Fiction,Cultural,Africa,Eastern Africa,Uganda,Sequential Art,Comics,Fiction,Realistic Fiction,Young Adult,Teen",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356115087l/16276856.jpg,1554514886,9.78155E+12,https://goodreads.com/book/show/16276856-war-brothers,208,4.08,240,War Brothers: The Graphic Novel,1247
"Christy Jordan-Fenton,Margaret Pokiak-Fenton,Gabrielle Grimard",Hardcover,"Bestselling memoir ,Fatty Legs, for younger readers. Olemaun is eight and knows a lot of things. But she does not know how to read. Ignoring her fatherâ€™s warnings, she travels far from her Arctic home to the outsidersâ€™ school to learn. The nuns at the school call her Margaret. They cut off her long hair and force her to do menial chores, but she remains undaunted. Her tenacity draws the attention of a black-cloaked nun who tries to break her spirit at every turn. But the young girl is more determined than ever to learn how to read. Based on the true story of Margaret Pokiak-Fenton, and complemented by stunning illustrations, ,When I Was Eight, makes the bestselling ,Fatty Legs, accessible to younger readers. Now they, too, can meet this remarkable girl who reminds us what power we hold when we can read.","Childrens,Picture Books,History,Childrens,Biography,Nonfiction,Autobiography,Memoir,Cultural,Canada,Academic,School,Education,Social Movements,Social Justice",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356107691l/16276859.jpg,1554514916,9.78155E+12,https://goodreads.com/book/show/16276859-when-i-was-eight,32,4.17,99,When I Was Eight,512
"Daniel Loxton,Jim W.W. Smith",Hardcover,"In the popular Tales of Prehistoric Life series, incredibly lifelike, computer-generated images illustrate action-packed stories about dinosaurs and their contemporaries. As this dramatic tale begins, Quetzalcoatlus, a huge pterosaur, is seen flying over a lush landscape looking for a good breakfast. He lands near a river with the hope of finding some tasty fish. However, he is soon surrounded by a pack of Saurornitholestes, who begin furiously biting and pecking at the pterosaur. Though the two-legged dinosaurs are much smaller than Quetzalcoatlus, he has a difficult time fending off their ferocious attacks. After a valiant effort, he decides there are just too many Saurornitholestes to fight at once. â€œQuetzalcoatlus was a towering giant, but sometimes numbers and fierceness count more than size.â€ So he gathers his strength and soars into the air to escape to safety. Created by Daniel Loxton, the three books in this series are just the thing for young dinosaur lovers, both early readers and pre-readers, who will find their stunning, attention-grabbing artwork highly engrossing. The detailed illustrations and the facts of each story are based on thorough research on each of these creatures. This tale is based on the real-life discovery of a Quetzalcoatlus leg bone fossil that had bite marks and a tooth fragment from a Saurornitholestes embedded in it. There is a page providing background information about Quetzalcoatlus and Saurornitholestes at the end of the story, making this book a great resource for older children's fact-finding purposes as well.","Animals,Dinosaurs,Science",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356145711l/16276868.jpg,1554536324,9.78155E+12,https://goodreads.com/book/show/16276868-pterosaur-trouble,32,3.54,5,Pterosaur Trouble,13
"Maureen Fergus,Mike Lowery",Hardcover,"â€œI liked kindergarten from the very 1st day,â€ begins the narrator of this very funny and touching picture book. However, she notices, â€œMy mom was happy for me, of course, but I got the feeling that she was also a little sadâ€ to leave her. So one day the little girl invites her mom to join the kindergarten class for the day, which turns out to be a real learning experience --- for both of them. Somehow her mom just can't get any of the rules right: she barges to the front of the line, she shouts out without raising her hand, she slams down her scissors during Craft Time. How embarrassing! In a wonderful role reversal that will delight young children, the girl must become the patient and sometimes frustrated expert who instructs her mom on how to behave. Author Maureen Fergus has found a unique way of telling a school story that allows children to feel rewarded about how much they know. The spare style and juvenile sensibility of the artwork by Mike Lowery perfectly conveys the hilarity of the story. This book would be a popular, entertaining read-aloud, especially for kindergartners themselves. It ties in beautifully to character education lessons on patience or perseverance. The little girl is a wonderful role model for how to be generous and kind to others who are struggling with something new, while also providing a humorous lesson on why it's important to follow the rules.","Childrens,Picture Books,Academic,School,Childrens,Humor,Childrens,Storytime,School,Back To School,Family,Cultural,Canada,Childrens,Juvenile,Fiction",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356151778l/16276871.jpg,1554536987,9.78155E+12,https://goodreads.com/book/show/16276871-the-day-my-mom-came-to-kindergarten,32,3.73,67,The Day My Mom Came to Kindergarten,327
"Lana Button,Tania Howells",Hardcover,"In this simple but substantial picture book by Lana Button, shy, quiet Willow silently wishes she could find a way to say no to her bossy classmate Kristabelle's demands, but the words never seem to come when she needs them. That is, until Kristabelle starts using the powerful threat of un-inviting children from her ?fantastic? birthday party to keep them in line, and Willow decides she's finally had enough. Surprising everyone, even herself, Willow steps up and bravely does something shocking, and it changes the entire dynamic of the classroom.,This child-friendly and relatable story about bullying is elegantly told with honesty and heart. The simple artwork by Tania Howells beautifully captures the subtleties of the story; the children are the main focus of the spare illustrations, allowing their body language and facial expressions to leap off the page and showcase exactly how they're feeling. This is a book that will have young children on the edge of their seats at storytime, deeply sympathetic to the dilemma faced by Willow and her classmates. What makes this book particularly helpful is that it presents a model for how any child, even a shy one like Willow, can find his or her own way to deal with a bossy or bullying classmate. It offers a pitch-perfect lesson on how to stand up for yourself, terrifically aligning with character education lessons on courage. The empowering message here also helps promote individual self-awareness, self-esteem and good decision making.","Childrens,Picture Books,Childrens,Fiction,Academic,School,Realistic Fiction,Childrens,Juvenile,Psychology,Emotion",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356155431l/16276880.jpg,1554538424,9.78155E+12,https://goodreads.com/book/show/16276880-willow-finds-a-way,32,3.78,46,Willow Finds a Way,148
Masayuki Sebe,Hardcover,"With 100 bears, 100 pigs, 100 carpenter beetles, 100 rabbits and 100 birds, there's never been a parade quite like this one! Exuberant animals wind their way up, down and all around the pages of this counting picture book, carrying odd things, wearing strange hats or making goofy comments. Children will love the busy illustrations by Masayuki Sebe, which use lots of clean white space and brightly colored animals to keep the focus on the lively action. The text offers encouragement (â€œMore and more bears! Count them: 32, 33, 34, 35 ....â€), as well as suggestions for searches to involve children more deeply in the artwork (â€œWhere is the bear so strong he can carry a piano?â€). Also vying for readers' attention are a variety of callouts and side stories scattered across the pages, such as counting markers to help children stay on track, other tiny details to try and spot, and hilarious small dramas between animals in the parade. The story ends at the Animal Festival, where a chaotic sea of all the parading animals fills the pages with joyful mayhem. For the truly energetic, there are two bonus search activities at the end. This is a book that offers great fun along with challenging opportunities for counting practice. With so many searches spread throughout the pages, it also helps promote visual literacy in pre-readers and early readers. It's a natural fit for the 100th-day-of-school celebrations in the early primary grades.","Childrens,Picture Books,Animals,Science,Mathematics,Childrens,Mathematics,Number,Number,Counting,Nonfiction,Humor",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356153413l/16276881.jpg,1554538718,9.78155E+12,https://goodreads.com/book/show/16276881-100-animals-on-parade,24,3.64,25,100 Animals on Parade!,88
John E. Canaday,Paperback,"A study of painting and sculpture of the 19th century, covering its major movements and incorporating its 18th century precedents and early 20th century developments.","Art,Art,Art History,History,Nonfiction",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1172303577l/162768.jpg,30576385,9.78003E+12,https://goodreads.com/book/show/162768.Mainstreams_of_Modern_Art,480,4.0,5,Mainstreams of Modern Art,35
"Gloria Whelan,Amanda     Hall",Hardcover,"As a young boy in Gujarat, India, Kumar sometimes feels like he lives in two worlds. First there is the old world where people and their choices are determined by prejudice and bigotry. But then there is the second, modern world: in this world Kumar can be friends with whomever he chooses and his future looks bright. As part of the annual Diwali celebration, Kumar is invited to the house of his classmate Andal to watch fireworks. Andal is from a high-caste Brahmin family so Kumar is especially pleased to be included. But there in Andal's house, Kumar's two worlds collide in a very unpleasant way. Instead of being welcomed as a guest, Kumar is sent away, forbidden to join the festivities. Angry and hurt, Kumar is left questioning his place in Indian society. Where does he fit in? To which world does he really belong?","Childrens,Picture Books,Cultural,India,Holiday,Literature,Asian Literature,Cultural,Social Movements,Social Justice,Family",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367778654l/16276961.jpg,158536603X,9.78159E+12,https://goodreads.com/book/show/16276961-in-andal-s-house,40,3.58,14,In Andal's House,40
"Devin Scillian,Brad Sneed",Hardcover,"""Based on a fictional Kansas character, a very large Johnny Kaw clears the plains, tames a tornado, and creates the Rocky Mountains by throwing boulders in this original tall tale""--","Childrens,Picture Books,Childrens,Juvenile,Folk Tales",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1401071376l/16276964.jpg,1585367915,9.78159E+12,https://goodreads.com/book/show/16276964-the-tall-tale-of-johnny-kaw,32,3.68,11,The Tall Tale of Johnny Kaw,37
"Rhonda Gowler Greene,Brian Ajhar",Hardcover,"At Seabreezy Library, things were just right. / Booklovers were cozy. The sky was blue-bright / when--Shiver me timbers!--through Seabreezy's door / stormed big Pirate Pete and his parrot, Igor! Argh!! Things are looking--and smelling!!--a little fishy at Seabreezy Library. When the big X on Pirate Pete's treasure map leads him and his parrot-sidekick Igor to believe buried treasure is hidden at the library, the patrons are quaking in their shoes. But never fear! Library Lou, Seabreezy's librarian-extraordinaire, is as cool as a cucumber and knows how to handle an irate pirate or two. She knows exactly where the treasure is buried. But first she needs to help Pirate Pete and Igor get a handle on their hygiene, brush up on library etiquette, and then tackle learning their letters. And that will lead them to the treasure that can always be found at the library.","Childrens,Picture Books,Adventure,Pirates,Childrens,Writing,Books About Books,Childrens,Storytime,Fiction,Humor,Childrens,Juvenile,Adventure",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1401076457l/16276965.jpg,1585367966,9.78159E+12,https://goodreads.com/book/show/16276965-no-pirates-allowed-said-library-lou,40,4.04,117,No Pirates Allowed! Said Library Lou,593
"Denise Brennan-Nelson,Cyd Moore",Hardcover,"After an especially ""busy"" day, a preschool-age boy overhears his mother say, ""He's been a monster all day."" So the little boy starts to fantasize about what life as a monster would be like. ""I wonder why Mommy thinks that of me? / I guess if she does then a monster I'll be! / I'm big and strong! / I grumble and growl / and scare people off / with a sneer and a scowl. / Being a monster is fun!"" There are no rules to remember or manners to follow. And monsters can stay out as late as they please, scaring everyone away. As it turns out, being a monster isn't all it's cracked up to be. No one wants to be friends with a monster. And who will read a story and tuck a monster into bed? Maybe being a little boy isn't such a bad thing after all.","Childrens,Picture Books,Folklore,Monsters,Childrens,Childrens,Storytime,Family",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1401074577l/16276966.jpg,158536827X,9.78159E+12,https://goodreads.com/book/show/16276966-he-s-been-a-monster-all-day,32,3.54,15,He's Been a Monster All Day,126
"Devin Scillian,Tim Bowers",Hardcover,"Night 1 / My life is perfect. / I have a bowl full of seeds, a cozy pile of wood shavings, and room to run. / I'm never leaving here. / Question: Who's the luckiest hamster in the world? / Answer: ME! Seymour the hamster has the perfect life. He has a spacious cage, a constant food supply, and a FuzzyBoy 360 exercise wheel that lets him run to his heart's content. Life could not be better. Or could it? When Pearl the cat tells Seymour of the goodies beyond the safe confines of his cage, he starts to think he's missing out. And out is the new in! It's only after Seymour is out of his cage that he begins to fully appreciate his safe and cozy home.","Childrens,Picture Books,Animals,Childrens,Humor,Fiction,Fantasy,Adventure,Childrens,Storytime,Childrens,Juvenile,Animals,Cats",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1401076397l/16276967.jpg,1585368318,9.78159E+12,https://goodreads.com/book/show/16276967-memoirs-of-a-hamster,32,4.15,123,Memoirs of a Hamster,741
Elizabeth Scalia,Paperback,"* Renowned in the blogosphere as The Anchoress and as Catholic portal editor of the highly trafficked Patheos.com, Elizabeth Scalia brings her iconoclastic vim and vigor to this, her debut trade book. Scalia offers a powerful critique of the gods +- we worship today, reminding readers that life AZs deepest desires can only be satisfied in Christ.","Religion,Christianity,Catholic,Spirituality,Nonfiction,Religion,Faith,Religion,Christianity",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1357703118l/16276993.jpg,1594713421,9.78159E+12,https://goodreads.com/book/show/16276993-strange-gods,168,4.04,49,Strange Gods: Unmasking the Idols in Everyday Life,278
"William J. Bennett,David Wilezol",Hardcover,"For many students, a bachelor's degree is considered the golden ticket to a more financially and intellectually fulfilling life. But the disturbing reality is that debt, unemployment, and politically charged pseudo learning are more likely outcomes for many college students today than full-time employment and time-honored knowledge.,This raises the question: is college still worth it? Who is responsible for debt-saddled, undereducated students, and how do future generations of students avoid the same problems? In a time of economic uncertainty, what majors and schools will produce competitive graduates? ,Is College Worth It?, uses personal experience, statistical analysis, and real-world interviews to provide answers to some of the most troubling social and economic problems of our time.","Education,Nonfiction,Academic,College",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436741645l/16277009._SY475_.jpg,1595552790,9.7816E+12,https://goodreads.com/book/show/16277009-is-college-worth-it,240,3.82,41,Is College Worth It?: A Former United States Secretary of Education and a Liberal Arts Graduate Expose the Broken Promise of Higher Education,230
"Colin Andrews,Synthia Andrews",Paperback,"A global expansion of consciousness is underway. As predicted by ancient prophecy, old ways of thinking and of seeing the world are shifting. Mind-stretching new phenomena are challenging current reality. New frontiers of science are disclosing a connection between our consciousness and physical reality.,As consciousness changes, so do our perceptions. The door is opening to a new reality.,Join Colin and Synthia as they explore what is beyond this door. Examine the multitude of current changes--from the bases of society to the foundations of science--that indicate the unfolding of a new paradigm. Investigate non-ordinary reality and unexplained phenomena as interactions of consciousness.,In this fascinating new title, you will explore and learn about:,Parallel cases of inexplicable exchanges between lights in the sky and crop circles on the ground,Strange sounds in the sky heard and recorded around the world ,Photographic orbs of light,The Norway Spiral, a rotating spiral of light seen by hundreds of people in 2009,Unexplained RADAR interference patterns correlating with weather anomalies","Science Fiction,Aliens,Nonfiction",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1373231192l/16277040.jpg,160163255X,9.7816E+12,https://goodreads.com/book/show/16277040-on-the-edge-of-reality,320,3.86,1,"On the Edge of Reality: Hidden Technology, Powers of the Mind, Quantum Physics, Paranormal Phenomena, Orbs, UFOs, Harmonic Transmissions, and Crop Circles",14
"Clare K. Levison,Sharon L. Lechter",Paperback,"In this work, Clare Levison serves up practical financial advice with a side of southern charm. Filled with real stories, it will challenge you to change the way you think about money.","Nonfiction,Self Help,Currency,Money,Economics,Finance,Finance,Personal Finance",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356000919l/16277044.jpg,1601632606,9.7816E+12,https://goodreads.com/book/show/16277044-frugal-isn-t-cheap,256,2.98,47,"Frugal Isn't Cheap: Spend Less, Save More, and Live Better",259
Nick Redfern,Paperback,"Does the Pentagon have the body of Bigfoot on ice?,What is the U.S. military hiding from us about lake monsters?,What is the link between the CIA and the abominable snowman?,Why is there a British government file on sea serpents?,What do the Russians know about animal ESP?,For decades there have been persistent rumors, tales, and legends that government agencies all around the world have been secretly collecting and studying data on bizarre beasts, amazing animals, and strange creatures.,Bigfoot, the Loch Ness Monster, sea serpents, psychic pets, the chupacabras, and the abominable snowman have all attracted official, classified interest.,Now, for the first time, the full, fearsome facts are finally revealed in Nick Redfern's ,Monster Files,.,You'll discover all the amazing cryptozoological truths, conspiracies, and cover-ups behind the secret studies by the Pentagon, the Kremlin, and the British military, among many others.,Despite what your parents might have told you when you were a child, monsters, creepy creatures, and terrifying beasts really do exist. And our governments know all about them.","Pseudoscience,Cryptozoology,Fantasy,Paranormal,Nonfiction,Folklore,Monsters,Mystery,History",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355996145l/16277047.jpg,1601632630,9.7816E+12,https://goodreads.com/book/show/16277047-monster-files,288,3.69,10,Monster Files: A Look Inside Government Secrets and Classified Documents on Bizarre Creatures and Extraordinary Animals,77
Michael Parker Pearson,Hardcover,"Despite its being one of prehistory s most alluring landmarks, before the Stonehenge Riverside Project led by noted archeologist Mike Parker Pearson, only half of Stonehenge itself and far less of its surroundings had ever been investigated, and many records from previous digs are inaccurate or incomplete.,With fresh evidence based on seven years of unprecedented access to the Stonehenge World Heritage Site, this excavation replaces centuries of speculation about even the most fundamental mysteries of Stonehenge with hard proof. Stonehenge changes the way we think about the site, correcting previously erroneous dating, filling gaps in our knowledge about its builders and how they lived, clarifying the monument s significance both celestially and as a burial ground, and contextualizing Stonehenge which sits at the center of one of the densest prehistoric settlements in history within the broader landscape of the Neolithic Age.","History,Nonfiction,History,Archaeology,Science,European Literature,British Literature,History,Prehistory,Travel",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1404578757l/16277233.jpg,1615190791,9.78162E+12,https://goodreads.com/book/show/16277233-stonehenge,432,4.05,41,Stonehenge: A New Understanding: Solving the Mysteries of the Greatest Stone Age Monument,230
Amy  Stewart,Hardcover,"Every great drink starts with a plant. Sake began with a grain of rice. Scotch emerged from barley. Gin was born from a conifer shrub when a Dutch physician added oil of juniper to a clear spirit, believing that juniper berries would cure kidney disorders. ""The Drunken Botanist"" uncovers the enlightening botanical history and the fascinating science and chemistry of over 150 plants, flowers, trees, and fruits (and even one fungus).,Some of the most extraordinary and obscure plants have been fermented and distilled, and they each represent a unique cultural contribution to our global drinking traditions and our history. Molasses was an essential ingredient in American independence: when the British forced the colonies to buy British (not French) molasses for their New World rum-making, the settlers outrage kindled the American Revolution. Rye, which turns up in countless spirits, is vulnerable to ergot, which contains a precursor to LSD, and some historians have speculated that the Salem witch trials occurred because girls poisoned by ergot had seizures that made townspeople think they d been bewitched. Then there's the tale of the thirty-year court battle that took place over the trademarking of Angostura bitters, which may or may not actually contain bark from the Angostura tree.,With a delightful two-color vintage-style interior, over fifty drink recipes, growing tips for gardeners, and advice that carries Stewart's trademark wit, this is the perfect gift for gardeners and cocktail aficionados alike.","Nonfiction,Science,Food and Drink,Food,History,Food and Drink,Cookbooks,Food and Drink,Horticulture,Gardening,Food and Drink,Cooking,Environment,Nature,Nature,Plants",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1404581364l/16277245.jpg,1616200464,9.78162E+12,https://goodreads.com/book/show/16277245-the-drunken-botanist,362,4.0,911,The Drunken Botanist: The Plants That Create the World's Great Drinks,8586
"Gene Luen Yang,Bryan Konietzko,Michael Dante DiMartino,Gurihiru",Paperback,"Azula Joins Team Avatar?!,For years, fans of ,Avatar: The Last Airbender, and ,The Legend of Korra, have burned with one questionâ€”what happened to Fire Lord Zuko's mother? Finding a clue at last, Zuko enlists the aid of Team Avatarâ€”and the most unlikely ally of allâ€”to help uncover the biggest secret of his life.,Written by Eisner winner and National Book Award nominee Gene Luen Yang (,American Born Chinese,) in close collaboration with ,Avatar, creators Bryan Konietzko and Michael Dante DiMartino, this story will change the lives of Aang and his friends forever!","Sequential Art,Graphic Novels,Sequential Art,Comics,Fantasy,Sequential Art,Manga,Young Adult,Fiction,Graphic Novels Comics,Adventure,Childrens,Middle Grade,Childrens",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1382513568l/16277248.jpg,1616550546,9.78162E+12,https://goodreads.com/book/show/16277248-avatar,76,4.35,892,"Avatar: The Last Airbender - The Search, Part 1",26329
Rick Antonson,Paperback,"Timbuktu: the African city known to legend as a land of scholars, splendor and mystery, a golden age in the Sahara Desert. But to many it is a vaguely recognizable name â€“ a flippant tag for â€œthe most remote place on earth.â€ With this fabled city as his goal, author Rick Antonson began a month-long trek. His initial plan? To get a haircut. ,Aided by an adventuresome spirit, Rick endures a forty-five hour train ride, a swindling travel agent, â€œThird World, three-laneâ€ roads, rivers, and a flat deck ferry boat before finally reaching Timbuktu. Rick narrates the history of this elusive destination through the teachings of his Malian guide Zak, and encounters with stranded tourists, a camel owner, a riverboat captain, and the people who call Timbuktu home.,Antonsonâ€™s eloquence and quiet wit highlight the cityâ€™s mythsâ€”the centuries old capital and travelerâ€™s dreamâ€”as well as its realities: A city gripped by poverty, where historic treasures lie close to the sands of destruction. Indeed, some 700,000 ancient manuscripts remain there, endangered. Both a travelogue and a history of a place long forgotten, To Timbuktu for a Haircut emerges as a plea to preserve the past and open cultural dialogues on a global scale.,The second edition of this important book outlines the volatile political situations in Timbuktu following the spring 2012 military coup in Mali and the subsequent capture of the city by Islamic extremists. Literally, it is a race against time to save the cityâ€™s irreplaceable artifacts, mosques, and monuments, and to understand why Timbuktuâ€™s past is essential to the future of Africa.","Travel,Nonfiction,Cultural,Africa,Western Africa,Mali,Adventure",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391341854l/16277444.jpg,1620875675,9.78162E+12,https://goodreads.com/book/show/16277444-to-timbuktu-for-a-haircut,288,3.47,21,To Timbuktu for a Haircut: A Journey through West Africa,148
"Richard A. Lertzman,William J. Birnes",Hardcover,"Doctor Max Jacobson, whom the Secret Service under President John F. Kennedy code-named ""Dr. Feelgood,"" developed a unique ""energy formula"" that altered the paths of some of the twentieth century's most iconic figures, including President and Jackie Kennedy, Marilyn Monroe, Frank Sinatra, and Elvis. JFK received his first injection (a special mix of ""vitamins and hormones,"" according to Jacobson) just before his first debate with Vice President Richard Nixon. The shot into JFK's throat not only cured his laryngitis, but also diminished the pain in his back, allowed him to stand up straighter, and invigorated the tired candidate. Kennedy demolished Nixon in that first debate and turned a tide of skepticism about Kennedy into an audience that appreciated his energy and crispness. What JFK didn't know then was that the injections were actually powerful doses of a combination of highly addictive liquid methamphetamine and steroids.Author and researcher Rick Lertzman and New York Times bestselling author Bill Birnes reveal heretofore unpublished material about the mysterious Dr. Feelgood. Through well-researched prose and interviews with celebrities including George Clooney, Jerry Lewis, Yogi Berra, and Sid Caesar, the authors reveal Jacobson's vast influence on events such as the assassination of JFK, the Cuban Missile Crisis, the Kennedy-Khrushchev Vienna Summit, the murder of Marilyn Monroe, the filming of the C. B. DeMille classic The Ten Commandments, and the work of many of the great artists of that era. Jacobson destroyed the lives of several famous patients in the entertainment industry and accidentally killed his own wife, Nina, with an overdose of his formula.","Nonfiction,History,Biography,Crime,True Crime,Medical,North American Hi...,American History,Audiobook,Adult,Mystery,Crime,Politics",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390433619l/16277466.jpg,1620875896,9.78162E+12,https://goodreads.com/book/show/16277466-dr-feelgood,191,3.51,104,"Dr. Feelgood: The Story of the Doctor Who Influenced History by Treating and Drugging Prominent Figures Including President Kennedy, Marilyn Monroe, and Elvis Presley",803
Mimi Kirk,Paperback,"Voted PETAâ€™s sexiest vegetarian over 50â€”at age 70â€”Mimi Kirk is uniquely positioned to share her raw food recipes and lifestyle secrets from her travel around the globe.,Enjoy the tastes of international raw foods from Spain, France, Germany, Italy, Greece, India and Thailand without ever packing a bag or catching a plane.,You will be transported by the beautiful photography of Mike Mendell. Take pleasure in the photos of each recipe and gorgeous pictures of the countries we traveled to and meet the people we met along the way.,Spain: Mimiâ€™s Smoked Stuffed Chiles with Creamy Sauce or a spicy Spanish Paella,Italy: Herbed Stuffed Sweet Red Pepper or savory Wild Rice Risotto,France: Sweet Almond Croissant or Portobello Steak au Poivre,Germany: Sausage with Mustard Sauce or teampting German Pancakes,Greece: Pita Wrapped Gyro with Dill Cucumber Sauce or Walnut Orange Cake,And so much more!,I hope you enjoy this book as much as you did LIVE RAW as there is new and exciting information and 120 recipes to help you stay healthy and happy.","Food and Drink,Cooking,Food and Drink,Cookbooks,Nonfiction,Food and Drink,Vegan",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391341900l/16277489.jpg,1620876132,9.78162E+12,https://goodreads.com/book/show/16277489-live-raw-around-the-world,224,4.06,2,Live Raw Around the World: International Raw Food Recipes for Good Health and Timeless Beauty,50
Peter Graham,Hardcover,"On June 22, 1954, teenage friends Juliet Hulme--better known as bestselling mystery writer Anne Perry--and Pauline Parker went for a walk in a New Zealand park with Pauline's mother, Honora. Half an hour later, the girls returned alone, claiming that Pauline's mother had had an accident. But when Honora Parker was found in a pool of blood with the brick used to bludgeon her to death close at hand, Juliet and Pauline were quickly arrested, and later confessed to the killing. Their motive? A plan to escape to the United States to become writers, and Honora's determination to keep them apart. Their incredible story made shocking headlines around the world and would provide the subject for Peter Jackson's Academy Award-nominated film, ,Heavenly Creatures.,A sensational trial followed, with speculations about the nature of the girls' relationship and possible insanity playing a key role. Among other things, Parker and Hulme were suspected of lesbianism, which was widely considered to be a mental illness at the time. This mesmerizing book offers a brilliant account of the crime and ensuing trial and shares dramatic revelations about the fates of the young women after their release from prison. With penetrating insight, this thorough analysis applies modern psychology to analyze the shocking murder that remains one of the most interesting cases of all time.","Crime,True Crime,Nonfiction,Biography,History,Mystery,Crime,Mystery,Adult,Historical,Biography Memoir,True Story",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390433821l/16277504.jpg,1620876302,9.78162E+12,https://goodreads.com/book/show/16277504-anne-perry-and-the-murder-of-the-century,341,3.52,567,Anne Perry and the Murder of the Century,3831
Jeff Ourvan,Hardcover,"The full story of Buddhism in the United Statesâ€”illuminated and enlightened for todayâ€™s reader. Approximately four million Americans claim to be Buddhist. Moreover, hundreds of thousands of Americans of various faiths read about Buddhism, are interested in its philosophical tenets, or fashionably view themselves as Buddhists. Theyâ€™re part of whatâ€™s been described as the fastest-growing religious movement in America: a large group of people dissatisfied with traditional religious offerings and thirsty for an approach to spirituality grounded in logic and consistent with scientific knowledge.Â The Star Spangled BuddhistÂ is a provocative look at these American Buddhists through their three largest movements in the United States: the Soka Gakkai International, Tibetan/Vajrayana Buddhism, and Zen Buddhism. The practice of each of these American schools, unlike most traditional Asian Buddhist sects, is grounded in the notion that all people are capable of attaining enlightenment in â€œthis lifetime.â€ But the differences are also profound: the spectrum of philosophical expression among these American Buddhist schools is as varied as that observed between Reformed, Orthodox, and Hasidic Judaism. The Star Spangled BuddhistÂ isnâ€™t written from the perspective of a monk or academic but rather from the view of author Jeff Ourvan, a lifelong-practicing lay Buddhist. As Ourvan explores the American Buddhist movement through its most popular schools, he arrives at a clearer understanding for himself and the reader about what it means to beâ€”and how one might choose to beâ€”a Buddhist in America. 9 b/w photographs","Religion,Buddhism,Nonfiction,Religion,Spirituality,Buddhism,Zen,Sociology",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391342300l/16277512.jpg,1620876396,9.78162E+12,https://goodreads.com/book/show/16277512-the-star-spangled-buddhist,208,3.34,22,"The Star Spangled Buddhist: Zen, Tibetan, and Soka Gakkai Buddhism and the Quest for Enlightenment in America",136
